Country,Purchase verified,Date,Free Purchase Reviewer,Vice Voice,Product Version,Reviewer's Name,Ratting,Title,Review
United States 🇺🇸,Verified Purchase,"December 12, 2022",not available,not available,Color: Blue QuantumStyle: N200,Zodwraith,3.0 out of 5 stars,"
Yellowed pretty badly within only a year.
","
Nice and slim like I prefer. Good price. I hate thick bulky phone cases when I have to constantly keep my phone handy for work. Mostly only use it for scratch protection and to add grippiness to today's sleek slippery phones.Problem is the material yellowed pretty bad very quickly with it looking like it was ancient after a year and not only where my hands rest. Functionally it's still fine but looks terrible.
"
United States 🇺🇸,not available,"December 9, 2022",not available,not available,Color: Blue QuantumStyle: N200,CM Smith,1.0 out of 5 stars,"
This is the worst phone I've ever owned.
","
I bought this phone in July 2022 - 5 months ago. My first issue with this phone was realizing that to send a picture to more than one person I have to download the picture, save it, move it to internal storage. THEN I have to select all the people it's going to, then attach the picture. If someone else has figured out an easier way I'd love to hear it. Whenever I tried anything different, the picture would disappear when I added a second person. If that was the only thing I have to deal with I'd be ok. Now after 5 months, it randomly drops calls. I know the problem is with my phone because when I call my party back from a landline or any other phone, there's no problem. The camera is terrible, pics are usually blurry unless I'm standing pretty close and it doesn't matter what zoom I use. I also tested this theory with other cameras, thinking I might be a little shaky and causing the pic to blur. Nope, they come out clear with any other phone I use. Lately, my phone has been ""blacking out"". By this I mean the screen goes black - not the fade out when it's been idle, but black while fully charged. And it locks itself. I can't power it off, if I dial my number from another phone it goes straight to voicemail. The first time I had to wait it out, that took about 3 minutes. The second time I had to utilize ""Find My Phone"" to unlock it. I don't like to do negative reviews, unfortunately in this instance I feel I had no choice. I called customer service today, when I selected 1 for English I got a fast busy signal - that only adds to my regret to having purchased this phone.
"
United States 🇺🇸,not available,"December 7, 2022",not available,not available,Color: Blue QuantumStyle: N200,Raymond Marble,2.0 out of 5 stars,"
You get what you pay for
","
I purchased this phone from a T-Mobile store. It does not respond well to touch. Unlocking it at times requires you to press very hard with your thumb and swipe up. It can also be frustrating to answer or reject a call.You do not have the option to send a text message from your Contact list. You can only place calls. You cannot send a message from your Message list unless a thread has already been established by someone sending you a message first. I even looked up how to send a message in the user manual. The instructions were wrong.Even more ridiculous is that when you go into Edit mode to change the phone number of a contact, you get a message saying the new number is invalid, though it isn't. You must delete the current contact and create a new one from scratch.This phone has the worst user interface of any product I've ever used.
"
United States 🇺🇸,Verified Purchase,"December 7, 2022",not available,not available,Color: Blue QuantumStyle: N200,Bill Barranco,2.0 out of 5 stars,"
Bottom 3 phone
","
Not the worst phone I ever had but definitely bottom 3. It has performed issues I haven't delt with in a midrange phone in almost 10 years
"
United States 🇺🇸,not available,"December 6, 2022",not available,not available,Color: Blue QuantumStyle: N200,Jay,1.0 out of 5 stars,"
Bricked itself in less than 1 week
","
It worked fine until it started applying updates. Got progressively buggier over the 5 whole days I've had it. Then it wouldn't leave safe mode. Now it can't even get out of fastboot mode.Do not even consider a oneplus phone
"
United States 🇺🇸,Verified Purchase,"December 5, 2022",not available,not available,Color: Blue QuantumStyle: N200,Saravanakkumar,5.0 out of 5 stars,"
The SMART phone
","
Best phone for the price. Camara is amazing.
"
United States 🇺🇸,not available,"December 4, 2022",not available,not available,Color: Blue QuantumStyle: N200,Brian t Edward's,3.0 out of 5 stars,"
Buggy
","
It's a buggy mess get a galaxy note 9 and be done with it.
"
United States 🇺🇸,not available,"December 4, 2022",not available,not available,Color: Blue QuantumStyle: N200,AbandonedPanda,2.0 out of 5 stars,"
Embarrassingly bad out facing camera
","
Glitches and VERY poor camera has caused me to regret this phone purchase. Bought through Mint mobile. I found 5G made no significant difference for me. My LG thinQ was a better phone.
"
United States 🇺🇸,Verified Purchase,"December 3, 2022",not available,not available,Color: Blue QuantumStyle: N200,Bristel12,5.0 out of 5 stars,"
Nice phone
","
Happy with my purchase.
"
United States 🇺🇸,Verified Purchase,"December 3, 2022",not available,not available,Color: Blue QuantumStyle: N200,LeAnn Johnson,1.0 out of 5 stars,"
False Advertising - NOT Tmobile compatible
","
Amazon needs to take this down, they are lying claiming this phone is compatible with tmobile/sprint. It absolutely is not, confirmed in store and with the customer service number
"
United States 🇺🇸,Verified Purchase,"December 2, 2022",not available,not available,Color: Blue QuantumStyle: N200,Kenneth B.,5.0 out of 5 stars,"
This phone is just as good as my Samsung
","
This phone is as high a quality as my Samsung Note it is just as fast and it is just as fast as my neighbors new iPhone it is easy to use and has many many options it is a good size and it's very sturdy I find no cons with this phone it is also nice looking and takes very good pictures
"
United States 🇺🇸,Verified Purchase,"December 1, 2022",not available,not available,Color: Blue QuantumStyle: N200,Luis Rodolfo ramos Álvarez,5.0 out of 5 stars,"
Excelente equipo lo recomiendo 👍
","
El equipo tiene un peso que da confianza ya que otros equipos sulen ser muy livianos
"
United States 🇺🇸,Verified Purchase,"December 1, 2022",not available,not available,Color: Blue QuantumStyle: N200,tom,3.0 out of 5 stars,"
phone
","
Nice size phone  a lot of emoji's then only thing wrong is the colors aren't vibrant  sorta on the dull side especially for those who take videos or pics
"
United States 🇺🇸,not available,"November 30, 2022",not available,not available,Color: Blue QuantumStyle: N200,Gustavo C.,2.0 out of 5 stars,"
Do NOT buy.
","
Had this phone for about a year, it's just ok for the price but after a year the phone just drops my calls and won't send or receive messages. Not a very good phone if it won't do the very basics for a phone.
"
United States 🇺🇸,Verified Purchase,"November 18, 2022",not available,not available,Color: Blue QuantumStyle: N200,Hooter96158,5.0 out of 5 stars,"
Great phone, awesome value
","
Works great.  Very happy with it.  Combined it with Tello wireless plan for $10/month for unlimited calling and texting and am ready to ditch the landline.
"
United States 🇺🇸,Verified Purchase,"November 12, 2022",not available,not available,Color: Blue QuantumStyle: N200,Joanne Littlefield,1.0 out of 5 stars,"
The phone has glitches
","
At first I liked the phone but after 2 weeks it has frozen up and lots of glitches. When I call out it shuts down when I answer calls they can't hear me the phone stinks
"
United States 🇺🇸,Verified Purchase,"November 11, 2022",not available,not available,Color: Blue QuantumStyle: N200,Nancy,5.0 out of 5 stars,"
Nice phone at reasonable price.
","
Nice phone, great price, but uploading data from previous phone, an older Motorola brand was difficult.  Finally got everything loaded, but had to seek out help to get contacts and texts uploaded to new phone.
"
United States 🇺🇸,Verified Purchase,"November 3, 2022",not available,not available,Color: Blue QuantumStyle: N200,SrG,1.0 out of 5 stars,"
Avoid this phone and save yourself some money
","
Had this just over 8months and found it to be an extremely under powered phone. It lags in responding all the time. Touch screen ""senses"" too many incorrect 'touches'. On many occasions apps seemingly launch even when no input has been given.Overall a terrible experience with this phone and I would not recommend it and will myself avoid this brand entirely in future.The only pros to this phone are the looks and the decent battery life.
"
United States 🇺🇸,Verified Purchase,"October 31, 2022",not available,not available,Color: Blue QuantumStyle: N200,brandon holt,1.0 out of 5 stars,"
Locked phone scam.
","
Sold me a locked phone. Says needs receent pin or recent gmail too sign in and i just got this phone??? how would i know who owned it prior too me?!
"
United States 🇺🇸,not available,"October 31, 2022",not available,not available,Color: Blue QuantumStyle: N200,85750Insight,1.0 out of 5 stars,"
Dismal customer service
","
After having the phone for only a couple of months, it dropped all the data, contacts and messages. This happened TWO MORE times, along with the irregularities whenever ""updates"" occurred. OnePlus' solution: borrow a phone and return this one for repair.It's a poorly-engineered piece of junk with dismal customer support. I told the representative of my intention to leave a seriously negative review wherever possible if the could not come up with a better solution. Finding new clients is much more difficult than appeasing current ones. They don't get it.
"
United States 🇺🇸,not available,"October 30, 2022",not available,not available,Color: Blue QuantumStyle: N200,Louis,1.0 out of 5 stars,"
Gifted an n200
","
Overall the phone is fine - not as comfortable as a samsung. But remove stars for review due to the charging port. Whatever usb cord I use, the connection to the charging port on the phone is VERY flimsy.When you plug in the cord to the phone, the connection does not click securely or hold well. VERY VERY BAD as the charging cords can somehow detach itself from the charging port due to it fitting so loosely.If you have another option than this, pick the OTHER option. If you don't have another option, find another choice of phone fast.
"
United States 🇺🇸,Verified Purchase,"October 26, 2022",not available,not available,Color: Blue QuantumStyle: N200,Jim,5.0 out of 5 stars,"
does everything expected
","
fast delivery and full help with troubleshooting (only needed because of android update resetting mine)
"
United States 🇺🇸,Verified Purchase,"October 26, 2022",not available,not available,Color: Blue QuantumStyle: N200,Ryan,5.0 out of 5 stars,"
Great mid-level phone with a massive battery.
","
I bought this phone to replace the hand-me-down my son had been using. It's our second OnePlus phone and both have been great. This model is 5G and has massive battery capacity. Even with all the socializing and gaming he does (after all his homework in done, of course! ;) ) the battery is usually still above 40% at the end of the day. Great features, snappy performance, and excellent battery life.
"
United States 🇺🇸,Verified Purchase,"October 25, 2022",not available,not available,Color: Blue QuantumStyle: N200,David Quero,2.0 out of 5 stars,"
Updates break it periodically
","
One of the worst phones I ever had. After a particular update GPS and Mobile Data for Apps was broken for more than a month before another updated fixed it, in the meantime the phone got me lost a couple of times. I was about to change it when the next update fixed most of the issues.Also the phone has a hard time going from using Wi Fi to mobile data, many times is not going to connect to mobile data until after rebooting.
"
United States 🇺🇸,Verified Purchase,"October 23, 2022",not available,not available,Color: Blue QuantumStyle: N200,Erin Mccarthy,2.0 out of 5 stars,"
Like it was made in 2010
","
I got this as a temp replacement when my pixel bricked itself updating. I figured yeah it's a little cheaper but whatever how bad could it be? BAD. The fast charging feature is either a fake selling point or I got a dud. Even brand new it took all night to fully charge, I now have to have it plugged in pretty much everywhere I go, or it'll die. It's only about 7 months old. Having 5G doesn't really count for much when the phone itself is slow. VERY slow, takes about a second or two to respond when opening apps or going thru different screens, frequently ending up clicking things you didn't want too because it took so long to load. The cameras might be a decent mp number but it doesn't look like it, always a little blurry and washed out. Overall this phone works as if it was made and released ten years ago. I'd never recommend it.
"
